State,First Year,Last Year,Injury Intent,Race / Ethnicity,Gender,Total Deaths (#),Population,"Age-adjusted Rate (per 100,000)"
Vermont,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,,28755,
Vermont,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,42,3121886,1
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,29,1542282,2
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,13,1579604,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,,51663,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,,28918,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,,22745,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,35,2931378,1
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,23,1446110,2
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,12,1485268,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,,,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,,,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,13624,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,6817,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,,
Vermont,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,,
Vermont,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,329,3121886,10
Vermont,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,298,1542282,18
Vermont,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,31,1579604,2
Vermont,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,,51663,
Vermont,2016,2020,Firearm Suicide,non-Hispanic Black,Male,,28918,
Vermont,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,,
Vermont,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,319,2931378,10
Vermont,2016,2020,Firearm Suicide,non-Hispanic white,Male,291,1446110,19
Vermont,2016,2020,Firearm Suicide,non-Hispanic white,Female,28,1485268,2
Vermont,2016,2020,Firearm Suicide,Latinx,All Genders,,62282,
Vermont,2016,2020,Firearm Suicide,Latinx,Male,,31682,
Vermont,2016,2020,Firearm Suicide,Latinx,Female,,30600,
Vermont,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,13624,
Vermont,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,,
Vermont,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,6807,
Vermont,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,,62939,
Vermont,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,28755,
Vermont,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,,
Virginia,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,5324,42525595,12
Virginia,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,4484,20921977,21
Virginia,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,840,21603618,4
Virginia,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,1664,8492579,19
Virginia,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,1475,4078373,35
Virginia,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,189,4414206,4
Virginia,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,3377,26721913,12
Virginia,2016,2020,All Firearm Deaths,non-Hispanic white,Male,2774,13204499,19
Virginia,2016,2020,All Firearm Deaths,non-Hispanic white,Female,603,13517414,4
Virginia,2016,2020,All Firearm Deaths,Latinx,All Genders,171,4071924,4
Virginia,2016,2020,All Firearm Deaths,Latinx,Male,141,2097563,7
Virginia,2016,2020,All Firearm Deaths,Latinx,Female,30,1974361,1
Virginia,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,14,128771,
Virginia,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,13,64374,
Virginia,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,64397,
Virginia,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,80,3110408,3
Virginia,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,64,1477168,4
Virginia,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,16,1633240,
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,1856,42525595,4
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,1537,20921977,7
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,319,21603618,2
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,1274,8492579,15
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,1118,4078373,26
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,156,4414206,4
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,464,26721913,2
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,322,13204499,2
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,142,13517414,1
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,84,4071924,2
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,70,2097563,3
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,14,1974361,
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,128771,
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,64374,
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,23,3110408,1
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,17,1477168,
Virginia,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,1633240,
Virginia,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,3380,42525595,7
Virginia,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,2873,20921977,13
Virginia,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,507,21603618,2
Virginia,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,357,8492579,4
Virginia,2016,2020,Firearm Suicide,non-Hispanic Black,Male,326,4078373,8
Virginia,2016,2020,Firearm Suicide,non-Hispanic Black,Female,31,4414206,1
Virginia,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,2860,26721913,10
Virginia,2016,2020,Firearm Suicide,non-Hispanic white,Male,2411,13204499,17
Virginia,2016,2020,Firearm Suicide,non-Hispanic white,Female,449,13517414,3
Virginia,2016,2020,Firearm Suicide,Latinx,All Genders,86,4071924,2
Virginia,2016,2020,Firearm Suicide,Latinx,Male,70,2097563,3
Virginia,2016,2020,Firearm Suicide,Latinx,Female,16,1974361,
Virginia,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,11,128771,
Virginia,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,10,64374,
Virginia,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,64397,
Virginia,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,56,3110408,2
Virginia,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,46,1477168,3
Virginia,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,10,1633240,
Washington,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,4050,37537839,10
Washington,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,3473,18780365,18
Washington,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,577,18757474,3
Washington,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,307,1822724,16
Washington,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,280,975825,26
Washington,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,27,846899,3
Washington,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,3074,26345946,11
Washington,2016,2020,All Firearm Deaths,non-Hispanic white,Male,2610,13142026,18
Washington,2016,2020,All Firearm Deaths,non-Hispanic white,Female,464,13203920,3
Washington,2016,2020,All Firearm Deaths,Latinx,All Genders,414,4837416,8
Washington,2016,2020,All Firearm Deaths,Latinx,Male,363,2498172,14
Washington,2016,2020,All Firearm Deaths,Latinx,Female,51,2339244,2
Washington,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,89,568055,16
Washington,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,77,280306,29
Washington,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,12,287749,
Washington,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,163,3963698,4
Washington,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,140,1884036,7
Washington,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,23,2079662,1
Washington,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,984,37537839,3
Washington,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,797,18780365,4
Washington,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,187,18757474,1
Washington,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,215,1822724,11
Washington,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,195,975825,18
Washington,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,20,846899,2
Washington,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,444,26345946,2
Washington,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,324,13142026,3
Washington,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,120,13203920,1
Washington,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,222,4837416,4
Washington,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,193,2498172,7
Washington,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,29,2339244,1
Washington,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,45,568055,8
Washington,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,35,280306,13
Washington,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,10,287749,
Washington,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,58,3963698,1
Washington,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,50,1884036,2
Washington,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,2079662,
Washington,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,3008,37537839,8
Washington,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,2630,18780365,14
Washington,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,378,18757474,2
Washington,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,90,1822724,5
Washington,2016,2020,Firearm Suicide,non-Hispanic Black,Male,83,975825,8
Washington,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,846899,
Washington,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,2599,26345946,9
Washington,2016,2020,Firearm Suicide,non-Hispanic white,Male,2260,13142026,16
Washington,2016,2020,Firearm Suicide,non-Hispanic white,Female,339,13203920,2
Washington,2016,2020,Firearm Suicide,Latinx,All Genders,174,4837416,4
Washington,2016,2020,Firearm Suicide,Latinx,Male,157,2498172,6
Washington,2016,2020,Firearm Suicide,Latinx,Female,17,2339244,
Washington,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,42,568055,8
Washington,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,41,280306,16
Washington,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,287749,
Washington,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,101,3963698,2
Washington,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,87,1884036,5
Washington,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,14,2079662,
West Virginia,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,1648,9029725,18
West Virginia,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,1365,4470949,30
West Virginia,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,283,4558776,6
West Virginia,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,101,365164,28
West Virginia,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,86,196712,41
West Virginia,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,15,168452,
West Virginia,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,1529,8410193,17
West Virginia,2016,2020,All Firearm Deaths,non-Hispanic white,Male,1266,4143312,29
West Virginia,2016,2020,All Firearm Deaths,non-Hispanic white,Female,263,4266881,6
West Virginia,2016,2020,All Firearm Deaths,Latinx,All Genders,,150722,
West Virginia,2016,2020,All Firearm Deaths,Latinx,Male,,80714,
West Virginia,2016,2020,All Firearm Deaths,Latinx,Female,,70008,
West Virginia,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,19785,
West Virginia,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,10353,
West Virginia,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,,
West Virginia,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,,83861,
West Virginia,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,,39858,
West Virginia,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,44003,
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,407,9029725,5
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,318,4470949,8
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,89,4558776,2
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,71,365164,20
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,60,196712,29
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,11,168452,
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,331,8410193,4
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,254,4143312,7
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,77,4266881,2
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,,150722,
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,,80714,
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,,
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,,
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,,
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,83861,
West Virginia,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,,
